Date,HomeTeam,AwayTeam,FTHG,FTAG
2026-02-21T15:00:00Z,Norwich City FC,Birmingham City FC,1,2
2026-02-21T15:00:00Z,Southampton FC,Charlton Athletic FC,1,1
2026-02-21T15:00:00Z,Watford FC,Derby County FC,2,0
2026-02-21T15:00:00Z,Wrexham AFC,Ipswich Town FC,5,3
2026-02-22T12:00:00Z,Sheffield United FC,Sheffield Wednesday FC,2,1
2026-02-24T19:45:00Z,Hull City AFC,Derby County FC,4,2
2026-02-24T19:45:00Z,Middlesbrough FC,Leicester City FC,1,1
2026-02-24T19:45:00Z,Swansea City AFC,Preston North End FC,1,1
2026-02-24T19:45:00Z,Watford FC,Ipswich Town FC,0,2
2026-02-24T19:45:00Z,West Bromwich Albion FC,Charlton Athletic FC,1,1
2026-02-24T19:45:00Z,Wrexham AFC,Portsmouth FC,2,1
2026-02-24T19:45:00Z,Blackburn Rovers FC,Bristol City FC,1,2
2026-02-24T20:00:00Z,Southampton FC,Queens Park Rangers FC,5,0
2026-02-25T19:45:00Z,Millwall FC,Birmingham City FC,3,0
2026-02-25T19:45:00Z,Norwich City FC,Sheffield Wednesday FC,2,0
2026-02-25T19:45:00Z,Sheffield United FC,Coventry City FC,1,2
2026-02-25T20:00:00Z,Stoke City FC,Oxford United FC,2,1
2026-02-27T20:00:00Z,Bristol City FC,Watford FC,1,2
2026-02-28T12:30:00Z,Derby County FC,Blackburn Rovers FC,3,1
2026-02-28T12:30:00Z,Leicester City FC,Norwich City FC,0,2
2026-02-28T12:30:00Z,Portsmouth FC,Hull City AFC,0,1
2026-02-28T15:00:00Z,Charlton Athletic FC,Wrexham AFC,0,1
2026-02-28T15:00:00Z,Coventry City FC,Stoke City FC,2,1
2026-02-28T15:00:00Z,Ipswich Town FC,Swansea City AFC,3,0
2026-02-28T15:00:00Z,Oxford United FC,West Bromwich Albion FC,2,1
2026-02-28T15:00:00Z,Preston North End FC,Millwall FC,0,2
2026-02-28T15:00:00Z,Queens Park Rangers FC,Sheffield United FC,0,2
2026-02-28T15:00:00Z,Sheffield Wednesday FC,Southampton FC,1,3
2026-03-02T20:00:00Z,Birmingham City FC,Middlesbrough FC,1,3
2026-03-03T19:45:00Z,Ipswich Town FC,Hull City AFC,1,0
2026-03-06T20:00:00Z,Preston North End FC,Oxford United FC,1,3
2026-03-07T12:30:00Z,Blackburn Rovers FC,Portsmouth FC,1,1
2026-03-07T12:30:00Z,Hull City AFC,Millwall FC,1,3
2026-03-07T15:00:00Z,Bristol City FC,Coventry City FC,0,2
2026-03-07T15:00:00Z,Charlton Athletic FC,Birmingham City FC,1,0
2026-03-07T15:00:00Z,Derby County FC,Sheffield Wednesday FC,2,1
2026-03-07T15:00:00Z,Ipswich Town FC,Leicester City FC,1,1
2026-03-07T15:00:00Z,Sheffield United FC,West Bromwich Albion FC,1,1
2026-03-07T15:00:00Z,Swansea City AFC,Stoke City FC,2,0
2026-03-08T16:30:00Z,Queens Park Rangers FC,Middlesbrough FC,0,4
2026-03-10T19:45:00Z,Leicester City FC,Bristol City FC,2,0
2026-03-10T19:45:00Z,Millwall FC,Derby County FC,1,0
2026-03-10T19:45:00Z,Portsmouth FC,Swansea City AFC,1,2
2026-03-10T19:45:00Z,Sheffield Wednesday FC,Watford FC,1,1
2026-03-10T19:45:00Z,Wrexham AFC,Hull City AFC,1,2
2026-03-10T20:00:00Z,Stoke City FC,Ipswich Town FC,3,3
2026-03-11T19:45:00Z,Birmingham City FC,Queens Park Rangers FC,1,0
2026-03-11T19:45:00Z,Norwich City FC,Sheffield United FC,2,1
2026-03-11T19:45:00Z,Middlesbrough FC,Charlton Athletic FC,0,1
2026-03-11T19:45:00Z,Oxford United FC,Blackburn Rovers FC,1,0
2026-03-11T19:45:00Z,West Bromwich Albion FC,Southampton FC,1,1
2026-03-11T20:00:00Z,Coventry City FC,Preston North End FC,3,0
2026-03-13T20:00:00Z,Wrexham AFC,Swansea City AFC,2,0
2026-03-14T12:30:00Z,Coventry City FC,Southampton FC,1,2
2026-03-14T12:30:00Z,Middlesbrough FC,Bristol City FC,1,1
2026-03-14T12:30:00Z,Oxford United FC,Charlton Athletic FC,1,1
2026-03-14T15:00:00Z,Birmingham City FC,Sheffield United FC,1,1
2026-03-14T15:00:00Z,Leicester City FC,Queens Park Rangers FC,1,3
2026-03-14T15:00:00Z,Millwall FC,Blackburn Rovers FC,1,2
2026-03-14T15:00:00Z,Norwich City FC,Preston North End FC,2,0
2026-03-14T15:00:00Z,Sheffield Wednesday FC,Ipswich Town FC,0,2
2026-03-14T15:00:00Z,Stoke City FC,Watford FC,3,1
2026-03-14T15:00:00Z,West Bromwich Albion FC,Hull City AFC,3,0
2026-03-16T20:00:00Z,Portsmouth FC,Derby County FC,0,1
2026-03-17T19:45:00Z,Watford FC,Wrexham AFC,3,1
2026-03-18T19:45:00Z,Southampton FC,Norwich City FC,1,0
2026-03-20T20:00:00Z,Preston North End FC,Stoke City FC,3,1
2026-03-21T12:30:00Z,Blackburn Rovers FC,Middlesbrough FC,0,0
2026-03-21T12:30:00Z,Derby County FC,Birmingham City FC,1,0
2026-03-21T12:30:00Z,Ipswich Town FC,Millwall FC,1,1
2026-03-21T15:00:00Z,Bristol City FC,West Bromwich Albion FC,0,1
2026-03-21T15:00:00Z,Charlton Athletic FC,Norwich City FC,0,1
2026-03-21T15:00:00Z,Hull City AFC,Sheffield Wednesday FC,3,1
2026-03-21T15:00:00Z,Queens Park Rangers FC,Portsmouth FC,6,1
2026-03-21T15:00:00Z,Sheffield United FC,Wrexham AFC,1,2
2026-03-21T15:00:00Z,Southampton FC,Oxford United FC,2,0
2026-03-21T15:00:00Z,Watford FC,Leicester City FC,0,0
2026-03-21T17:15:00Z,Swansea City AFC,Coventry City FC,0,3
2026-04-03T11:30:00Z,Middlesbrough FC,Millwall FC,1,2
2026-04-03T14:00:00Z,Norwich City FC,Portsmouth FC,1,1
2026-04-03T14:00:00Z,Oxford United FC,Hull City AFC,1,1
2026-04-03T14:00:00Z,Queens Park Rangers FC,Watford FC,2,1
2026-04-03T14:00:00Z,Sheffield United FC,Swansea City AFC,3,3
2026-04-03T14:00:00Z,Stoke City FC,Sheffield Wednesday FC,2,0
2026-04-03T14:00:00Z,West Bromwich Albion FC,Wrexham AFC,2,2
2026-04-03T14:00:00Z,Birmingham City FC,Blackburn Rovers FC,0,1
2026-04-03T14:00:00Z,Charlton Athletic FC,Bristol City FC,1,2
2026-04-03T14:00:00Z,Leicester City FC,Preston North End FC,2,2
2026-04-03T19:00:00Z,Coventry City FC,Derby County FC,3,2
2026-04-06T11:30:00Z,Portsmouth FC,Oxford United FC,2,2
2026-04-06T12:00:00Z,Millwall FC,Norwich City FC,1,2
2026-04-06T14:00:00Z,Blackburn Rovers FC,West Bromwich Albion FC,0,0
2026-04-06T14:00:00Z,Bristol City FC,Sheffield United FC,1,0
2026-04-06T14:00:00Z,Derby County FC,Stoke City FC,2,0
2026-04-06T14:00:00Z,Ipswich Town FC,Birmingham City FC,2,1
2026-04-06T14:00:00Z,Preston North End FC,Queens Park Rangers FC,1,1
2026-04-06T14:00:00Z,Sheffield Wednesday FC,Leicester City FC,1,1
2026-04-06T14:00:00Z,Watford FC,Charlton Athletic FC,1,1
2026-04-06T16:30:00Z,Swansea City AFC,Middlesbrough FC,2,2
2026-04-06T19:00:00Z,Hull City AFC,Coventry City FC,0,0
2026-04-07T19:00:00Z,Wrexham AFC,Southampton FC,1,5
2026-04-10T19:00:00Z,West Bromwich Albion FC,Millwall FC,0,0
2026-04-11T11:30:00Z,Coventry City FC,Sheffield Wednesday FC,0,0
2026-04-11T11:30:00Z,Norwich City FC,Ipswich Town FC,0,2
2026-04-11T11:30:00Z,Queens Park Rangers FC,Bristol City FC,0,0
2026-04-11T14:00:00Z,Charlton Athletic FC,Preston North End FC,1,2
2026-04-11T14:00:00Z,Leicester City FC,Swansea City AFC,0,1
2026-04-11T14:00:00Z,Middlesbrough FC,Portsmouth FC,0,1
2026-04-11T14:00:00Z,Oxford United FC,Watford FC,2,0
2026-04-11T14:00:00Z,Sheffield United FC,Hull City AFC,2,1
2026-04-11T14:00:00Z,Southampton FC,Derby County FC,2,1
2026-04-11T14:00:00Z,Stoke City FC,Blackburn Rovers FC,1,1
